rank	word	english	ipa
5642	pasade	to pass, cross	/paˈsade/
5643	adestrar	to train, teach	/adesˈtɾaɾ/
5644	tardará	to be late; to delay oneself	/taɾdaˈɾa/
5645	goza	to enjoy	/ˈɡoθa/
5646	gardo	to guard, watch	/ˈɡaɾdo/
5647	sensacións	sensation	/sensaˈθjons/
5648	inevitábel	alternative form of inevitable	/inebiˈtabel/
5649	cerimonias	ceremony	/θeɾiˈmonjas/
5650	construímos	to build, to construct	/konstɾuˈimos/
5651	valo	wall, rampart or fence which separates two pieces of land…	/ˈbalo̝/
5652	ocorrido	to occur, happen	/okoˈrido/
5653	desfacer	to undo, unmake, destroy	/desfaˈθeɾ/
5654	comerei	to eat	/koˈmeɾei/
5655	asiáticos	Asian	/aˈsjatikos/
5656	decepcionado	to disappoint	/deθepθjoˈnado/
5657	acompaña	to accompany	/akomˈpaɲa/
5658	acampamento	camp	/akampaˈmento/
5659	nenez	childhood	[neˈneθ]
5660	capela	chapel	/kaˈpɛla/
5661	boten	to throw	/ˈboten/
5662	educado	to educate	/eduˈkado/
5663	competición	competition	/kompetiˈθjoŋ/
5664	golpea	to hit, strike; to pound; to beat	/ɡolˈpea/
5665	foguete	skyrocket	[foˈɣetɪ]
5666	galo	rooster, cock	/ˈɡalo/
5667	empezas	to begin, to start	/emˈpeθas/
5668	severo	stern, severe	/seˈbɛɾo/
5669	desaparecen	to disappear; to vanish	/desapaˈɾeθen/
5670	xorden	to surge, rise, spring forth	/ˈʃoɾden/
5671	aman	to love	/ˈaman/
5672	esquecida	feminine singular of esquecido	/eskeˈθida/
5673	caendo	to fall, fall off, fall down	/kaˈendo/
5674	horríbeis	alternative form of horrible	/oˈribejs/
5675	cóxegas	tickling, tickle	/ˈkɔʃe̝ɣa̝s/
5676	abrín	to open	/aˈbɾin/
5677	urbana	urban	/uɾˈbana/
5678	amañar	to fix, repair	/amaˈɲaɾ/
5679	agullas	needle	/aˈɡuʎas/
5680	vagabundo	wandering, roaming, vagrant	/baɡaˈbundo/
5681	gorda	fat; thick	/ˈɡoɾda/
5682	argumentos	instrument	/aɾɡuˈmentos/
5683	catedral	cathedral	/kateˈdɾal/
5684	aceptou	to accept	/aˈθeptou/
5685	empezaches	to begin, to start	/empeˈθat͡ʃes/
5686	chamamento	call; summons	[t͡ʃamaˈmentʊ]
5687	existise	to exist	/eʃisˈtise/
5688	pintores	painter	/pinˈtoɾes/
5689	praias	beach	/ˈpɾajas/
5690	calidades	quality	/kaliˈdades/
5691	razoábel	alternative form of razoable	/raθoˈabel/
5692	alcanzar	to reach; to catch	/alkanˈθaɾ/
5693	comezara	to start, begin, commence	/komeˈθaɾa/
5694	caía	to fall, fall off, fall down	/kaˈia/
5695	chapeus	hat	/t͡ʃaˈpews/
5696	sensibilidade	sensibility	/sensibiliˈdade/
5697	posicións	position	/posiˈθjons/
5698	presentado	to present; to show; to submit	/pɾesenˈtado/
5699	roxa	reddish-brown, ginger, golden	/ˈroʃa/
5700	dure	to last	/ˈduɾe/
5701	cepillo	brush	/θeˈpiʎʊ/
5702	empece	to begin, to start	/emˈpeθe/
5703	collamos	to harvest	/koˈʎamos/
5704	traede	to bring	/tɾaˈede/
5705	xugo	yoke	/ˈʃuɡo/
5706	deseñado	to design	/deseˈɲado/
5707	seguise	to follow, come after	/seˈɡise/
5708	praceres	to please	/pɾaˈθeɾes/
5709	dubidar	to doubt	/dubiˈdaɾ/
5710	sabido	to know	[saˈβiðʊ]
5711	galería	glazed gallery	/ɡaleˈɾia/
5712	amarela	yellow	/amɐˈɾɛlɐ/
5713	bicou	to kiss	/ˈbikou/
5714	abur	bye	[aˈβuɾ]
5715	rama	branch	/ˈrama/
5716	enterrar	to bury; to inter	/enteˈraɾ/
5717	corno	horn	/ˈkɔɾno/
5718	semellar	to seem	/semeˈʎaɾ/
5719	pedazo	piece, fragment, part, patch, bit	/peˈdaθo/
5720	atoparemos	to end, limit	/atopaˈɾemos/
5721	acompañar	to accompany	/ɐkɔmpɐˈɲaɾ/
5722	mostras	to show	/ˈmostɾas/
5723	convidou	to invite	/konˈbidou/
5724	cuadrilla	team, crew of workers, specially those working on…	/kwaˈdɾiɟa/
5725	pobriño	poor thing	[poˈβɾiɲʊ]
5726	allea	to alienate a property or right	/aˈʎea/
5727	arxentina	Argentinian	/aɾʃenˈtina/
5728	pillabán	a rogue, a rascal, a trickster, a scoundrel	/piʎaˈβaŋ/
5729	osíxeno	oxygen	/oˈsiʃeno/
5730	labios	lip	/ˈlabjos/
5731	artificial	artificial	/aɾtifiˈθjal/
5732	monxes	monk	/ˈmonʃes/
5733	moralmente	morally	/moɾalˈmente/
5734	queimados	masculine plural of queimado	/kejˈmados/
5735	furiosa	furious	/fuˈɾjosa/
5736	pirata	pirate	/piˈɾata/
5737	mantivo	to keep	/manˈtibo/
5738	esteades	to be	/esteˈades/
5739	entrementres	meanwhile	[entɾeˈmɛntɾɪs]
5740	horta	kitchen garden, vegetable garden	/ˈɔɾta̝/
5741	disparei	to shoot, fire	/disˈpaɾei/
5742	mudei	to moult	/ˈmudei/
5743	sabiades	to know	/saˈbjades/
5744	enteiras	whole	/enˈtejɾas/
5745	empezan	to begin, to start	/emˈpeθan/
5746	esqueceron	to forget	/eskeˈθeɾon/
5747	mandan	to order, command	/ˈmandan/
5748	deixaban	to leave	/dejˈʃaban/
5749	prefiren	to prefer	/pɾeˈfiɾen/
5750	laranxa	orange	/laˈɾanʃa/
5751	paraba	to stop	/paˈɾaba/
5752	chegarei	to arrive	/t͡ʃeˈɡaɾei/
5753	reciben	to receive	/reˈθiben/
5754	tomará	to take	/tomaˈɾa/
5755	ansia	craving, eagerness	[ˈansi̯ɐ]
5756	porteiro	gatekeeper	[pɔɾˈtejɾʊ]
5757	faiado	attic	/faˈjaðo̝/
5758	aplicar	to apply	/apliˈkaɾ/
5759	inundacións	inundation, flood, flooding	/inundaˈθjons/
5760	visitou	to visit	/biˈsitou/
5761	espacial	spatial	/espaˈθjal/
5762	teatral	theatrical	/teaˈtɾal/
5763	anorexia	anorexia	/anoˈɾeʃja/
5764	detectives	detective	/detekˈtibes/
5765	liberdades	liberty; freedom	/libeɾˈdades/
5766	tivestes	to hold, have	/tiˈbestes/
5767	puxese	to put, place	/puˈʃese/
5768	independentes	independent	/indepenˈdentes/
5769	inmóbiles	immobile	/inˈmobiles/
5770	explique	to explain	/eʃˈplike/
5771	soltar	to loose	/solˈtaɾ/
5772	dirixía	to lead, direct	/diɾiˈʃia/
5773	reverencia	to worship, revere	/rebeˈɾenθja/
5774	rancho	piglet	/ˈrant͡ʃo/
5775	alemás	German	/aleˈmas/
5776	lisquemos	to leave in a hurry	/lisˈkemos/
5777	guapos	good	/ˈɡwapos/
5778	teorías	theory	/teoˈɾias/
5779	douradas	golden	/dowˈɾadas/
5780	agardaban	to wait for	/aɡaɾˈdaban/
5781	instrución	instruction	/instɾuˈθjon/
5782	continuo	to continue	/konˈtinwo/
5783	pretendes	to want to; have the intention of	/pɾeˈtendes/
5784	ave	bird	[ˈaβɪ]
5785	abrigos	shelter	/aˈbɾiɡos/
5786	morriña	longing; nostalgia; homesickness	/moˈriɲa/
5787	tomemos	to take	/toˈmemos/
5788	axudaría	to help, aid	/aʃudaˈɾia/
5789	pararon	to stop	/paˈɾaɾon/
5790	comedias	comedy	/koˈmedjas/
5791	fixeses	to do, make	/fiˈʃeses/
5792	gardando	to guard, watch	/ɡaɾˈdando/
5793	computadoras	computer	/komputaˈdoɾas/
5794	insiste	to insist	/inˈsiste/
5795	trapo	cloth	/ˈtɾapo/
5796	mexicano	Mexican	/me.ʃiˈkɐ.nʊ/
5797	aleta	fin	/aˈleta/
5798	fixesen	to do, make	/fiˈʃesen/
5799	baixei	to lower	/ˈbajʃei/
5800	preguntaches	to ask	/pɾeɡunˈtat͡ʃes/
5801	molestes	to bother, annoy	/moˈlestes/
5802	levada	aqueduct or canal	/leˈβaða̝/
5803	bechos	bug	/ˈbet͡ʃos/
5804	tiñades	to hold, have	/tiˈɲades/
5805	contaba	to count; to compute	/konˈtaba/
5806	integración	integration	/inteɡɾaˈθjoŋ/
5807	cidadá	citizen	/θidaˈda/
5808	nata	cream	/ˈnata/
5809	ofender	to offend	/ofenˈdeɾ/
5810	tirada	feminine singular of tirado	/tiˈɾada/
5811	sons	sound	/sons/
5812	ombro	shoulder	[ˈombɾʊ]
5813	escolleron	to choose; to select	/eskoˈʎeɾon/
5814	remataba	to finish	/remaˈtaba/
5815	baixade	to lower	/bajˈʃade/
5816	cicatriz	scar	/θikaˈtɾiθ/
5817	soaba	to sound, to ring	/soˈaba/
5818	usaban	to use	/uˈsaban/
5819	vencido	defeated; overcome; beaten	[benˈθiðʊ]
5820	ensino	to teach	/enˈsino/
5821	producida	feminine singular of producido	/pɾoduˈθida/
5822	paces	to graze, to pasture	/ˈpaθes/
5823	faltas	lack, shortage	/ˈfaltas/
5824	ventas	olfaction	/ˈventas/
5825	sentei	to seat	/ˈsentei/
5826	pagaba	to pay	/paˈɡaba/
5827	marchando	to leave, depart	/maɾˈt͡ʃando/
5828	xustos	just, fair	/ˈʃustos/
5829	afoga	to drown	/aˈfoɡa/
5830	ordenador	computer	/ɔɾðɪnɐˈðoɾ/
5831	silencioso	quiet; silent	/silenˈθjoso/
5832	veredes	to see	/beˈɾedes/
5833	molestou	to bother, annoy	/moˈlestou/
5834	cazaría	to hunt, chase	/kaθaˈɾia/
5835	fráxil	fragile	/ˈfɾaʃil/
5836	aquelo	a wildcard verb, used to replace mostly any other verb, in…	/aˈkelo/
5837	cafetaría	café	/kafetaˈɾiɐ/
5838	dixital	digital; having to do with the fingers or toes	/diʃiˈtal/
5839	secar	to dry	/seˈkaɾ/
5840	esquecera	to forget	/eskeˈθeɾa/
5841	coñecías	to know	/koɲeˈθias/
5842	psicoloxía	psychology	/psikoloˈʃia/
5843	mínima	minimal	/ˈminima/
5844	cuncas	bowl	/ˈkuŋkɐs/
5845	instalación	installation	/instalaˈθjoŋ/
5846	pólvora	gunpowder, powder	/ˈpɔlβo̝ɾa̝/
5847	bolas	piece of bread usually round, large and low	/ˈbolas/
5848	atallo	shortcut	/aˈtaʎo/
5849	dirás	to say, speak	/diˈɾas/
5850	ora	now	[ˈɔɾɐ]
5851	riquiño	cute, charming	[riˈkiɲʊ]
5852	chegaran	to arrive	/t͡ʃeˈɡaɾan/
5853	ameazado	to threaten	/ameaˈθado/
5854	envíe	to send	/enˈbie/
5855	orientais	eastern	/oˈɾjentajs/
5856	firma	signature	/ˈfiɾma/
5857	patadas	kick	/paˈtadas/
5858	deteñan	to detain, stop	/deˈteɲan/
5859	labazada	slap, smack	[laβaˈθaðɐ]
5860	ordinario	ordinary	/oɾdiˈnaɾjo/
5861	nacionalismo	nationalism	/naθjonaˈlismo/
5862	amables	lovable	/aˈmables/
5863	escoites	to listen, to pay attention	/esˈkojtes/
5864	mataba	to kill	/maˈtaba/
5865	bispo	bishop	/ˈbispo/
5866	ocorría	to occur, happen	/okoˈria/
5867	labirinto	labyrinth, maze	/labiˈɾinto/
5868	muíño	mill	/muˈiɲo/
5869	audición	audition	/awdiˈθjoŋ/
5870	totalidade	totality	/totaliˈdade/
5871	pender	to hang, dangle	[penˈdeɾ]
5872	aparello	device; apparatus; gear	/apaˈɾeɟo/
5873	esquecemento	oblivion	[eskɛθeˈmɛntʊ]
5874	busque	to search for; to look for	/ˈbuske/
5875	cacharro	pot	/kaˈt͡ʃaro/
5876	salva	to save	/ˈsalba/
5877	crueldade	cruelty	/kɾwelˈdade/
5878	persegue	to pursue, follow	/peɾˈseɡe/
5879	necesitar	to need	/neθesiˈtaɾ/
5880	transmitir	to transmit	/tɾansmiˈtiɾ/
5881	enche	to fill	/ˈeŋt͡ʃe/
5882	mandas	to order, command	/ˈmandas/
5883	maimiño	pinky finger	[majˈmiɳʊ]
5884	constitúe	to constitute	/konstiˈtue/
5885	chamaban	to call; to refer to	/t͡ʃaˈmaban/
5886	liberada	feminine singular of liberado	/libeˈɾada/
5887	ledos	happy, joyful	/ˈledos/
5888	foguetes	skyrocket	/foˈɡetes/
5889	traballaban	to work	/tɾabaˈʎaban/
5890	honorábel	alternative form of honorable	/onoˈɾabel/
5891	espazos	space	/esˈpaθos/
5892	cume	mountain top, summit	/ˈkume/
5893	típica	typical	/ˈtipika/
5894	despexado	to clear	/despeˈʃado/
5895	comezaba	to start, begin, commence	/komeˈθaba/
5896	destrúe	to destroy	/desˈtɾue/
5897	novelas	novel	/noˈbelas/
5898	iluminación	illumination	/iluminaˈθjoŋ/
5899	acada	to reach; to grab; to catch	/aˈkada/
5900	morreremos	to die	/moreˈɾemos/
5901	imitar	to imitate	/imiˈtaɾ/
5902	camiñaba	to walk	/kamiˈɲaba/
5903	anuncia	to announce	/aˈnunθja/
5904	vidro	glass	/ˈbidɾo/
5905	recentes	recent	/reˈθentes/
5906	bacharelato	non-compulsory final two years of secondary education,…	[βa.t͡ʃa.rɛˈlato]
5907	toquedes	to touch	/toˈkedes/
5908	tomate	tomato	/toˈmate/
5909	vergoñento	shameful	/beɾɡoˈɲɛnto/
5910	existente	existent	/ɛksisˈtente/
5911	inmortal	immortal	/inmoɾˈtal/
5912	nerviosos	nervous	/neɾˈbjosos/
5913	penal	shorter, lateral wall of a house	/peˈnal/
5914	queimaron	to burn	/kejˈmaɾon/
5915	prepare	to prepare	/pɾeˈpaɾe/
5916	suxerir	to suggest	/suʃeˈɾiɾ/
5917	sabia	to know	/ˈsabja/
5918	comezaches	to start, begin, commence	/komeˈθat͡ʃes/
5919	ansiosa	anxious	/anˈsjosa/
5920	marchado	to leave, depart	/maɾˈt͡ʃado/
5921	anque	to walk lamely	/ˈaŋke/
5922	precises	to specify	/pɾeˈθises/
5923	atinxe	to touch, grab, reach	/aˈtinʃe/
5924	canela	cane or pipe	/kaˈnɛla/
5925	soro	whey	/ˈsoɾo̝̝/
5926	pega	magpie	/ˈpeɡa/
5927	escribindo	to write	/eskɾiˈbindo/
5928	tronco	trunk	/ˈtɾoŋko/
5929	limiar	threshold, border, limit	/liˈmjaɾ/
5930	eido	dwelling, farmhouse, manor	/ˈejdo/
5931	eternidade	eternity	/eteɾniˈdade/
5932	formigón	concrete	/foɾmiˈɡon/
5933	gardián	guardian, guard, defender	[ɡaɾˈðjaŋ]
5934	canteira	quarry	/kanˈtejɾa̝/
5935	rematase	to finish	/remaˈtase/
5936	incómodo	uncomfortable	/iŋˈkomodo/
5937	ficarei	to remain; to be left	/fiˈkaɾei/
5938	torpe	dull, silly, slow	/ˈtoɾpe/
5939	loitade	to fight, to struggle	/lojˈtade/
5940	desconto	discount	/desˈkonto/
5941	equivalente	equivalent	/ɛkibaˈlente/
5942	quitou	to remove	/ˈkitou/
5943	ida	to go	[ˈiðɐ]
5944	responsables	responsible, answerable	/responˈsables/
5945	ollade	to look; to watch; to observe	/oˈʎade/
5946	deciden	to decide; to resolve; to settle	/deˈθiden/
5947	quedase	to stay, remain	/keˈdase/
5948	levantade	to lift; to raise	/lebanˈtade/
5949	afasta	to repel, to move apart	/aˈfasta/
5950	regato	a little stream of water, a brook	/reˈɣato̝/
5951	adolescente	adolescent, teenage	/adolesˈθente/
5952	produciu	to produce	/pɾoˈduθju/
5953	cortaron	to cut	/koɾˈtaɾon/
5954	conseguiremos	to get, obtain	/konseɡiˈɾemos/
5955	laranxas	orange	/laˈɾanʃas/
5956	chamaría	to call; to refer to	/t͡ʃamaˈɾia/
5957	golf	golf	/ˈɡɔlf/
5958	delgado	thin	/delˈɡado/
5959	espertou	to awake	/esˈpeɾtou/
5960	dispoñible	available	/dispoˈɲible/
5961	mesturar	to mix, to stir	/mestuˈɾaɾ/
5962	teórico	theoretical	/teˈoɾiko/
5963	acabando	to finish	/akaˈbando/
5964	tradicións	tradition	/tɾadiˈθjons/
5965	miradas	look; gaze	/miˈɾadas/
5966	continúan	to continue	/kontiˈnuan/
5967	bica	tip of a spinning top	/ˈbika/
5968	entenda	to understand	/enˈtenda/
5969	variedade	variety	/baɾjɛˈdade/
5970	digades	to say, speak	/diˈɡades/
5971	vería	to see	/beˈɾia/
5972	cortina	curtain	/koɾˈtina/
5973	pagamento	payment	/paɡaˈmento/
5974	votaron	to vote	/boˈtaɾon/
5975	máxica	magical	/ˈmaʃika/
5976	humildes	humble	/uˈmildes/
5977	estudou	to study	/esˈtudou/
5978	ollando	to look; to watch; to observe	/oˈʎando/
5979	conter	to contain	[koŋˈteːɾ]
5980	polacos	Polish	/poˈlakos/
5981	obrigar	to oblige, obligate	/oβɾiˈɣaɾ/
5982	arpón	harpoon	/aɾˈpoŋ/
5983	aliviar	to relieve, ease, alleviate	/aliˈβjaɾ/
5984	machado	axe	/maˈt͡ʃado/
5985	acende	to light	/aˈθende/
5986	traía	to bring	/tɾaˈia/
5987	computador	computer	/komputaˈdoɾ/
5988	chulo	cute, pretty, lovely	/ˈt͡ʃulo/
5989	visións	vision	/biˈsjons/
5990	composto	to compose, assemble	/komˈposto/
5991	gaiolas	cage	/ˈɡaiolas/
5992	burro	donkey, ass	/ˈburo/
5993	lisco	to leave in a hurry	/ˈlisko/
5994	prisións	prison	/pɾiˈsjons/
5995	tremenda	awful, dreadful, terrifying, terrible	/tɾeˈmenda/
5996	espectador	spectator, viewer	/espektaˈdoɾ/
5997	minoría	minority	/minoˈɾia/
5998	educar	to educate	/eduˈkaɾ/
5999	sistemática	systematic	/sisteˈmatika/
6000	mecanismo	mechanism	/mekaˈnismo/
6001	esqueces	to forget	/esˈkeθes/
6002	útero	uterus, womb	/ˈuteɾo/
6003	manteñan	to keep	/manˈteɲan/
6004	raia	stripe	/raia/
6005	pasemos	to pass, cross	/paˈsemos/
6006	prace	to please	/ˈpɾaθe/
6007	traes	to bring	/ˈtɾaes/
6008	complexos	complex	/komˈpleʃos/
6009	palestino	Palestinian	/palesˈtino/
6010	escritores	writer	/eskɾiˈtoɾes/
6011	ensinou	to teach	/enˈsinou/
6012	peiraos	wharf	/pejˈɾao/
6013	temor	fear	[teˈmoɾ]
6014	perdan	to lose	/ˈpeɾdan/
6015	movendo	to move	/moˈbendo/
6016	construcións	construction	/konstɾuˈθjons/
6017	inevitable	inevitable	/inebiˈtable/
6018	vagabundos	wandering, roaming, vagrant	/baɡaˈbundos/
6019	acredito	to accredit	/akɾeˈdito/
6020	viste	to see	/ˈbiste/
6021	partículas	particle	/paɾˈtikulas/
6022	dificilmente	with difficulty	/diˌfiθilˈmente/
6023	fede	to stink, reek	/ˈfede/
6024	beizón	blessing	/bejˈθoŋ/
6025	conservador	conservative	/konseɾbaˈdoɾ/
6026	etiqueta	to label	/etiˈketa/
6027	tapa	to cover or close something with a lid or obstruction	/ˈtapa/
6028	rubia	to scale, to climb	/ˈrubja/
6029	cicatrices	scar	/θikaˈtɾiθes/
6030	órbita	orbit	/ˈoɾbita/
6031	deran	to give	/ˈdeɾan/
6032	económicos	economic	/ekoˈnomikos/
6033	variar	to vary	/baˈɾjaɾ/
6034	continuaron	to continue	/kontiˈnwaɾon/
6035	raíñas	queen	/raˈiɲas/
6036	rexeitou	to reject	/reˈʃejtou/
6037	xenios	genius	/ˈʃenjos/
6038	coser	to sew; to stitch	[koˈseɾ]
6039	sinatura	signature	[sinaˈtuɾɐ]
6040	dade	to give	/ˈdade/
6041	morfina	morphine	/moɾˈfina/
6042	envían	to send	/enˈbian/
6043	bandexa	to shake	/banˈdeʃa/
6044	cursos	rectum	/ˈkuɾsos/
6045	acordamos	to awake; to wake up; to regain consciousness	/akoɾˈdamos/
6046	escusas	to excuse	/esˈkusas/
6047	declarado	to declare	/deklaˈɾado/
6048	reaccións	reaction, response	/reakˈθjons/
6049	trate	to deal	/ˈtɾate/
6050	curado	to cure, heal	/kuˈɾado/
6051	puñal	poniard	/puˈɲal/
6052	caldo	hot, warm	/ˈkaldo/
6053	ofrecemos	to offer	/ofɾeˈθemos/
6054	curro	corral, round enclosure for livestock	/ˈkuro̝/
6055	saltade	to jump	/salˈtade/
6056	administrador	administrator	/administɾaˈdoɾ/
6057	dirías	to say, speak	/diˈɾias/
6058	gañará	to win	/ɡaɲaˈɾa/
6059	turba	peat	[ˈtuɾβɐ]
6060	consiga	to get, obtain	/konˈsiɡa/
6061	eléctrico	electric	/eˈlɛktɾiko/
6062	puña	to put, place	/ˈpuɲa/
6063	gustaron	to be pleased, enjoy	/ɡusˈtaɾon/
6064	cabazas	pumpkin, squash, gourd	/kaˈbaθas/
6065	reducido	to reduce	/reduˈθido/
6066	diaria	daily	/ˈdjaɾja/
6067	fuxín	to flee	/fuˈʃin/
6068	autonomía	autonomy	/awtonoˈmia/
6069	adquirir	to acquire	/adkiˈɾiɾ/
6070	quedara	to stay, remain	/keˈdaɾa/
6071	pelos	hair	/ˈpelos/
6072	secos	dry	/ˈsekos/
6073	horribles	horrible	/oˈribles/
6074	acontecía	to happen	/akonteˈθia/
6075	construíron	to build, to construct	/konstɾuˈiɾon/
6076	aéreas	aerial	/aˈeɾeas/
6077	aproveita	to profit	/apɾoˈbejta/
6078	específicas	specific, definite	/espeˈθifikas/
6079	chanzo	step	/ˈt͡ʃanθo̝/
6080	asina	to sign	/aˈsina/
6081	parei	to stop	/ˈpaɾei/
6082	traballabamos	to work	/tɾabaʎaˈbamos/
6083	suxeitos	subject	/suˈʃejtos/
6084	comezarei	to start, begin, commence	/komeˈθaɾei/
6085	sólida	solid	/ˈsolida/
6086	cadaleito	coffin	/kaðaˈlejtʊ/
6087	razas	race	/ˈraθas/
6088	dirixindo	to lead, direct	/diɾiˈʃindo/
6089	bebín	to drink	/beˈbin/
6090	esqueceremos	to forget	/eskeθeˈɾemos/
6091	pascua	Easter	/ˈpaskwa̝/
6092	constantes	constant	/konsˈtantes/
6093	brétema	mist, fog	/ˈbɾetema/
6094	remates	to finish	/reˈmates/
6095	ocorrera	to occur, happen	/okoˈreɾa/
6096	asinado	to sign	/asiˈnado/
6097	causou	to cause	/ˈkawsou/
6098	loitaban	to fight, to struggle	/lojˈtaban/
6099	adicional	additional	/adiθjoˈnal/
6100	barbeiro	barber	/baɾˈbejɾo/
6101	cubanos	Cuban	/kuˈbanos/
6102	incorrecto	incorrect	/iŋkoˈrekto/
6103	acabaches	to finish	/akaˈbat͡ʃes/
6104	sinceridade	sincerity	/sinθeɾiˈdade/
6105	partiu	to go away, to leave, to depart	/paɾˈtiw/
6106	escaseza	scarcity	[eskɑˈseθɐ]
6107	color	color / colour, hue	[ˈkoloɾ]
6108	publicamente	publicly	/publikaˈmente/
6109	terma	to hold; to stand; to support	/ˈteɾma/
6110	intenso	intense, strong	/inˈtenso/
6111	tebras	darkness, absence of light	/ˈtɛβɾa̝s/
6112	convida	to invite	/konˈbida/
6113	adoran	to adore	/aˈdoɾan/
6114	cirurxián	surgeon	/θiɾuɾˈʃjaŋ/
6115	soterrado	to bury; to inter	/soteˈrado/
6116	emblema	emblem	/emˈblema/
6117	medicamentos	medication, medicine, medicament	/medikaˈmentos/
6118	traslado	a move, transfer, translation from one place to another	/tɾasˈlado/
6119	manteña	to keep	/manˈteɲa/
6120	convicción	conviction	/kombikˈθjoŋ/
6121	fariamos	to do, make	/faˈɾjamos/
6122	toquen	to touch	/ˈtoken/
6123	sinxeleza	simplicity	/sinʃeˈleθa/
6124	barata	cheap; inexpensive	/baˈɾata/
6125	cheirar	to smell	/t͡ʃejˈɾaɾ/
6126	rodando	to roll	/roˈdando/
6127	lembrei	to remember	/ˈlembɾei/
6128	abertamente	openly	/aˌbɛɾtaˈmente/
6129	diarias	daily	/ˈdjaɾjas/
6130	cortando	to cut	/koɾˈtando/
6131	sanguento	bloody	[saŋˈɡentʊ]
6132	anunciou	to announce	/aˈnunθjou/
6133	exhibición	exhibition, show, display	/eʃibiˈθjon/
6134	tende	to hold, have	/ˈtende/
6135	respirando	to breathe	/respiˈɾando/
6136	torneo	tourney, tournament	[tɔɾˈneʊ]
6137	fortemente	strongly	/foɾteˈmente/
6138	iogur	yogurt	/ioˈɡuɾ/
6139	asubía	to whistle	/asuˈbia/
6140	sigas	to follow, come after	/ˈsiɡas/
6141	adiantado	to advance, get forward, progress	/adjanˈtado/
6142	patriota	patriotic	/paˈtɾjota/
6143	saltou	to jump	/ˈsaltou/
6144	pureza	purity	/puˈɾeθa/
6145	escolliches	to choose; to select	/eskoˈʎit͡ʃes/
6146	erupción	eruption	/eɾupˈθjoŋ/
6147	recoñecido	to recognize	/rekoɲeˈθido/
6148	xustas	just, fair	/ˈʃustas/
6149	comprei	to buy	/ˈkompɾei/
6150	atoparía	to end, limit	/atopaˈɾia/
6151	probando	to prove	/pɾoˈbando/
6152	tardan	to be late; to delay oneself	/ˈtaɾdan/
6153	bastantes	enough	/basˈtantes/
6154	útiles	useful	/ˈutiles/
6155	pagarán	to pay	/paɡaˈɾan/
6156	atacou	to attack	/aˈtakou/
6157	becho	bug	/ˈbet͡ʃo/
6158	mamai	mom, mum	[maˈmaj]
6159	automática	automatic	/awtoˈmatika/
6160	loitaremos	to fight, to struggle	/lojtaˈɾemos/
6161	gripe	flu, influenza	/ˈɡɾipe/
6162	pataca	potato	/paˈtaka/
6163	atopará	to end, limit	/atopaˈɾa/
6164	xerarquía	hierarchy	/ʃeɾaɾˈkia/
6165	cargando	to carry	/kaɾˈɡando/
6166	lembraba	to remember	/lemˈbɾaba/
6167	sabíamos	to know	/saˈbiamos/
6168	cansazo	tiredness	[kanˈsaθʊ]
6169	derradeiros	final	/deraˈdejɾos/
6170	ensinan	to teach	/enˈsinan/
6171	afirma	to confirm, assure	/aˈfiɾma/
6172	taboleiro	board, plank or set of them when used to obtain an only…	[tabʊˈlei̯ɾʊ]
6173	mentiu	to lie	/ˈmentju/
6174	erguede	to lift up, to elevate, to raise	/eɾˈɡede/
6175	tirados	masculine plural of tirado	/tiˈɾados/
6176	aparcar	to park	/apaɾˈkaɾ/
6177	viaxando	to travel	/bjaˈʃando/
6178	páramo	mesa, plateau, high wasteland or moorland	/ˈpaɾamo/
6179	pintando	to paint	/pinˈtando/
6180	sábados	Saturday	/ˈsabados/
6181	quixer	to desire; to want	/kiˈʃeɾ/
6182	saltando	to jump	/salˈtando/
6183	demostrou	to demonstrate	/deˈmostɾou/
6184	axudaron	to help, aid	/aʃuˈdaɾon/
6185	respondo	to answer; to reply	/resˈpondo/
6186	mintas	to lie	/ˈmintas/
6187	abres	to open	/ˈabɾes/
6188	abandonou	to abandon, leave	/abanˈdonou/
6189	liscade	to leave in a hurry	/lisˈkade/
6190	considerada	feminine singular of considerado	/konsideˈɾada/
6191	marcharía	to leave, depart	/maɾt͡ʃaˈɾia/
6192	pulo	jump	[ˈpulʊ]
6193	acotío	daily, habitually, persistently	/akoˈtio̝/
6194	teren	to hold, have	/ˈteɾen/
6195	famento	hungry, famished	/faˈmento̝/
6196	agardarei	to wait for	/aɡaɾˈdaɾei/
6197	remato	to finish	/reˈmato/
6198	frigorífico	refrigerator	/fɾiɡoˈɾifiko/
6199	descrito	to describe	/desˈkɾito/
6200	vertical	vertical	/beɾtiˈkal/
6201	abrimos	to open	/aˈbɾimos/
6202	economicamente	economically	/ekonomikaˈmente/
6203	guapas	good	/ˈɡwapas/
6204	mancar	to hurt, injure	/maŋˈkaɾ/
6205	dominar	to dominate	/domiˈnaɾ/
6206	atreve	to dare	/aˈtɾebe/
6207	sairemos	to exit, leave	/sajˈɾemos/
6208	irónico	ironic	/iˈɾɔniko/
6209	quererían	to desire; to want	/keɾeˈɾian/
6210	cercado	palisade, stockade, and its enclosed area	[θeɾˈkaðʊ]
6211	dita	to say, speak	/ˈdita/
6212	mentais	mental	/ˈmentajs/
6213	hetero	hetero, straight	/eˈteɾo/
6214	doada	easy	/doˈada/
6215	recomendación	recommendation	/rekomendaˈθjoŋ/
