rank	word	english	ipa
901	பிசாசு	devil, goblin; spirit of malevolent character	/pɪtʃɑːtʃɯ/
902	பாத்திரம்	drinking vessel, pot	/pɑːt̪ːɪɾɐm/
903	கூடு	nest, birdcage, coop, hive	/kuːɖɯ/
904	பலி	to happen, come true	/pɐliː/
905	கதிர்வீச்சு	radiation	/kɐd̪ɪɾʋiːtʃtʃɯ/
906	இனம்	kind, breed, race	/ɪnɐm/
907	காலத்தில்	time	/kɑːlɐt̪ːɪl/
908	புள்ளி	mark, point, dot, speck, jot	/pʊɭːiː/
909	இயற்கை	nature, disposition, inherent quality	/ɪjɐrkɐɪ̯/
910	தரை	floor, ground	/t̪ɐɾɐɪ̯/
911	விசை	haste, speed, impetus	/ʋɪtʃɐɪ̯/
912	சுவை	taste, flavour	/tʃʊʋɐɪ̯/
913	கஷ்டம்	difficulty, trouble, hardship, suffering	/kɐʃʈɐm/
914	அறிவு	knowledge, wisdom	/ɐrɪʋɯ/
915	வியாபாரி	merchant, dealer, trader	/ʋɪjɑːbɑːɾiː/
916	இவள்	she, this person	/ɪʋɐɭ/
917	கட்டம்	square	/kɐʈːɐm/
918	எரிவாயு	natural gas	/ɛɾɪʋɑːjɯ/
919	நிலம்	earth, world	/nɪlɐm/
920	உங்களால்	you, you all	/ʊŋɡɐɭɑːl/
921	துளை	to disport in water; to dive	/t̪ʊɭɐɪ̯/
922	விளக்கம்	elucidation, explanation	/ʋɪɭɐkːɐm/
923	மறைமுக	indirectness, veiledness, covertness	/mɐrɐɪ̯mʊɡɐ/
924	நீக்கம்	separation, removal, disengagement, liberation	/niːkːɐm/
925	அரிப்பு	sifting, separating	/ɐɾɪpːɯ/
926	துறவி	monk, nun, ascetic, recluse	/t̪ʊrɐʋiː/
927	சுவாசம்	breath, respiration	/tʃʊʋɑːtʃɐm/
928	முக்கியமான	important	/mʊkːɪjɐmɑːnɐ/
929	மதியம்	noon, midday	/mɐd̪ɪjɐm/
930	என்னது	what	/ɛnːɐd̪ɯ/
931	கடிகாரம்	clock, timepiece	/kɐɖɪɡɑːɾɐm/
932	மடங்கு	to become bent, get folded	/mɐɖɐŋɡɯ/
933	தானியங்கி	robot	/t̪ɑːnɪjɐŋɡiː/
934	நிலவு	to exist, to be in use, in vogue or in circulation, as a…	/nɪlɐʋɯ/
935	அம்பர்	amber	/ɐmbɐɾ/
936	புகழ்	praise, panegyric, eulogy	/pʊɡɐɻ/
937	தெற்கு	south, southern	/t̪ɛrkɯ/
938	பரிந்துரை	to make recommendation, recommend	/pɐɾɪnd̪ʊɾɐɪ̯/
939	எலும்பு	bone	/ɛlʊmbɯ/
940	வடக்கு	north	/ʋɐɖɐkːɯ/
941	குறிப்பிட்ட	specific, specified, selected	/kʊrɪpːɪʈːɐ/
942	மஞ்சள்	yellow	/mɐɲdʒɐɭ/
943	முட்டாள்தனம்	foolishness, idiocy, stupidity	/mʊʈːɑːɭ.t̪ɐnɐm/
944	உளவியல்	psychology	/ʊɭɐʋɪjɐl/
945	சொன்னான்	to say, speak, tell, utter, mention, express	/tʃonːɑːn/
946	கருந்துளை	black hole	/kɐɾʊnd̪ʊɭɐɪ̯/
947	சபதம்	vow; oath	/tʃɐbɐd̪ɐm/
948	மாத்திரை	medicinal pill	/mɑːt̪ːɪɾɐɪ̯/
949	மாரடைப்பு	heart attack, heart failure	/mɑːɾɐɖɐɪ̯pːɯ/
950	அசல்	synonym of அயல்	/ɐtʃɐl/
951	தனி	lone, single, solitary	/t̪ɐniː/
952	திரை	to become wrinkled, as skin by age; be wrinked, creased, as…	/t̪ɪɾɐɪ̯/
953	உள்	to be, exist	/ʊɭ/
954	விவாகரத்து	divorce	/ʋɪʋɑːɡɐɾɐt̪ːɯ/
955	சாவிகள்	key	/tʃɑːʋɪɡɐɭ/
956	கிடங்கு	trench, ditch, moat	/kɪɖɐŋɡɯ/
957	வருவாய்	to come, arrive	/ʋɐɾʊʋɑːj/
958	ஆக்ஸிஜன்	alternative spelling of ஆக்சிஜன்	/ɑːksɪdʒɐn/
959	பெற்ற	to receive, get, gain, obtain, secure	/pɛrːɐ/
960	வால்	tail	/ʋɑːl/
961	ஐக்கிய	oneness, union	/ɐɪ̯kːɪjɐ/
962	பதிப்பு	imprinting, indentation	/pɐd̪ɪpːɯ/
963	அக்கம்	rope, cord	/ɐkːɐm/
964	வெள்ளிக்கிழமை	Friday	/ʋɛɭːɪkːɪɻɐmɐɪ̯/
965	இயக்குனர்	alternative form of இயக்குநர்	/ɪjɐkːʊnɐɾ/
966	பராமரிப்பு	maintenance; support	/pɐɾɑːmɐɾɪpːɯ/
967	இடையூறு	obstacle, impediment, hindrance	/ɪɖɐɪ̯juːrɯ/
968	அறுவை	surgery	/ɐrʊʋɐɪ̯/
969	தேர்	chariot, vehicle, car	/t̪eːɾ/
970	கடமை	responsibility, duty, obligation	/kɐɖɐmɐɪ̯/
971	சுதந்திரம்	independence, freedom	/tʃʊd̪ɐnd̪ɪɾɐm/
972	ஆசை	desire, hope	/ɑːtʃɐɪ̯/
973	அஞ்சு	five	/ɐɲdʒɯ/
974	மீட்டர்	metre, equal to the distance travelled by light in a vacuum…	/miːʈːɐɾ/
975	அசிங்கம்	shame, obscenity	/ɐtʃɪŋɡɐm/
976	சாம்பல்	ash	/tʃɑːmbɐl/
977	ஊதியம்	salary, income	/uːd̪ɪjɐm/
978	தன்மை	nature, property, essence	/t̪ɐnmɐɪ̯/
979	ஆற்றல்	a gerund of ஆற்று	/ɑːrːɐl/
980	எண்கள்	number	/ɛɳɡɐɭ/
981	இளவரசன்	prince, son of a king or his close relative	/ɪɭɐʋɐɾɐtʃɐn/
982	புவி	Earth, globe	/pʊʋiː/
983	கவிதை	poem, verse	/kɐʋɪd̪ɐɪ̯/
984	கூறு	knowledge	/kuːrɯ/
985	வகையில்	division, branch, section	/ʋɐɡɐɪ̯jɪl/
986	ஏதோ	something	/eːd̪oː/
987	பொறு	to bear, tolerate, put up with	/porɯ/
988	போட்டு	subjecting	/poːʈːɯ/
989	உங்களுடைய	you, you all	/ʊŋɡɐɭʊɖɐɪ̯jɐ/
990	அழகா	Colloquial form of அழகாக	/ɐɻɐɡɑː/
991	வான்	sky, the visible heavens	/ʋɑːn/
992	நிகழ்வு	occurrence	/nɪɡɐɻʋɯ/
993	ஓட்டு	to drive	/oːʈːɯ/
994	கருமம்	karma	/kɐɾʊmɐm/
995	மாற்று	to change, alter	/mɑːrːɯ/
996	போன்ற	like, as	/poːnrɐ/
997	கிளை	to remove, purge	/kɪɭɐɪ̯/
998	எதுக்கு	why, for what	/ɛd̪ʊkːɯ/
999	போன	to go, go away, proceed, depart	/poːnɐ/
1000	ஈ	fly, housefly	/iː/
1001	விருது	award, trophy, badge of victory	/ʋɪɾʊd̪ɯ/
1002	பிரிவு	separation, severance	/pɪɾɪʋɯ/
1003	தா	to give	/t̪ɑː/
1004	பூங்கா	park	/puːŋɡɑː/
1005	கல்லறை	cave, cavern	/kɐllɐrɐɪ̯/
1006	காதலர்	lover, suitor	/kɑːd̪ɐlɐɾ/
1007	கடினம்	hardness, firmness	/kɐɖɪnɐm/
1008	தங்கம்	gold, pure gold	/t̪ɐŋɡɐm/
1009	ஏமாற்றம்	state of being defrauded	/eːmɑːrːɐm/
1010	உங்களுக்காக	you, you all	/ʊŋɡɐɭʊkːɑːɡɐ/
1011	உளவு	secrecy, privacy	/ʊɭɐʋɯ/
1012	உடை	clothes, garment, dress	/ʊɖɐɪ̯/
1013	பட்டம்	kite	/pɐʈːɐm/
1014	நேர	straight, straight on	/neːɾɐ/
1015	விரைவு	haste, speed, swiftness	/ʋɪɾɐɪ̯ʋɯ/
1016	வாழும்	to live, sustain life	/ʋɑːɻʊm/
1017	தீய	evil, wicked, sinful	/t̪iːjɐ/
1018	வாட்டு	to cause to wither or fade	/ʋɑːʈːɯ/
1019	எஃகு	steel	/ɛxɯ/
1020	மா	mother	/mɑː/
1021	வாத்து	duck	/ʋɑːt̪ːɯ/
1022	சிரிப்பு	laughter	/tʃɪɾɪpːɯ/
1023	பசி	hunger	/pɐtʃiː/
1024	பயன்	use, benefit	/pɐjɐn/
1025	பறக்கும்	to fly	/pɐrɐkːʊm/
1026	அடிக்கடி	frequently, often, repeatedly	/ɐɖɪkːɐɖiː/
1027	காலணி	shoe, slipper	/kɑːlɐɳiː/
1028	வாளி	bucket	/ʋɑːɭiː/
1029	வருத்தம்	sadness, regret	/ʋɐɾʊt̪ːɐm/
1030	விளக்கு	to explain, make clear, elucidate	/ʋɪɭɐkːɯ/
1031	மின்னல்	lightning	/mɪnːɐl/
1032	எழு	to rise	/ɛɻɯ/
1033	திடீர்	sudden, abrupt	/t̪ɪɖiːɾ/
1034	சீஸ்	cheese	/tʃiːs/
1035	அண்டை	near	/ɐɳɖɐɪ̯/
1036	பார்வை	sight, looking, glance; vision, eyesight	/pɑːɾʋɐɪ̯/
1037	வெடி	explosion	/ʋɛɖiː/
1038	குற்றவாளி	offender, culprit, criminal	/kʊrːɐʋɑːɭiː/
1039	ஒப்பனை	makeup, adornment, decoration, beautification, makeover;…	/opːɐnɐɪ̯/
1040	குறித்து	with the intention of, towards, concerning, regarding, about	/kʊrɪt̪ːɯ/
1041	தப்பி	to escape	/t̪ɐpːiː/
1042	மீன்	fish	/miːn/
1043	கேய்	gay; a homosexual man	/ɡeːj/
1044	உயரமான	tall	/ʊjɐɾɐmɑːnɐ/
1045	மறை	to hide, be hidden	/mɐrɐɪ̯/
1046	ஓய்	to cease, come to an end, stop, subside	/oːj/
1047	மின்	a verbal suffix of the imperative plural	/mɪn/
1048	துவங்கு	to commence, start, begin	/t̪ʊʋɐŋɡɯ/
1049	சூழ்நிலை	setting, situation, atmosphere, environment	/tʃuːɻnɪlɐɪ̯/
1050	மாநிலம்	state, province	/mɑːnɪlɐm/
1051	கருணை	compassion, grace, mercy, benignity	/kɐɾʊɳɐɪ̯/
1052	குழாய்	tube, pipe	/kʊɻɑːj/
1053	கட்டு	to tie, bind, fasten, shackle	/kɐʈːɯ/
1054	அப்ப	Synonym of அப்பொழுது	/ɐpːɐ/
1055	பரிசுத்த	holy, sacred, pure	/pɐɾɪtʃʊt̪ːɐ/
1056	அதிர்ச்சி	shock; setback	/ɐd̪ɪɾtʃtʃiː/
1057	எப்ப	Synonym of எப்பொழுது	/ɛpːɐ/
1058	வடு	unripe fruit	/ʋɐɖɯ/
1059	எளிது	that which is simple, trivial, effortless, easy	/ɛɭɪd̪ɯ/
1060	கயிறு	rope, cord, string, twine, cable	/kɐjɪrɯ/
1061	காது	ear	/kɑːd̪ɯ/
1062	சாப்பாடு	food, meal	/tʃɑːpːɑːɖɯ/
1063	மாடி	terrace	/mɑːɖiː/
1064	சிப்பாய்	soldier, sepoy	/tʃɪpːɑːj/
1065	கலந்தாய்வு	debate, conference	/kɐlɐnd̪ɑːjʋɯ/
1066	லெஸ்பியன்	lesbian; a homosexual woman	/lɛsbɪjɐn/
1067	கத்து	to yell, shout, scream, make a loud noise	/kɐt̪ːɯ/
1068	லேட்	late	/leːʈ/
1069	வன்	strong, hard, powerful, mighty	/ʋɐn/
1070	குருட்டு	blindness, absence of vision	/kʊɾʊʈːɯ/
1071	கலாச்சாரம்	culture	/kɐlɑːtʃtʃɑːɾɐm/
1072	வரலாற்று	historical	/ʋɐɾɐlɑːrːɯ/
1073	இராணுவம்	military	/ɪɾɑːɳʊʋɐm/
1074	ஆன்	there, in that place	/aːn/
1075	இருப்பை	mahua, mowra butter tree	/ɪɾʊpːɐɪ̯/
1076	நெறிமுறை	rectitude	/nɛrɪmʊrɐɪ̯/
1077	முரண்பாடு	contradiction, difference	/mʊɾɐɳbɑːɖɯ/
1078	கழுத்து	neck	/kɐɻʊt̪ːɯ/
1079	குனி	to bow, bend down	/kʊniː/
1080	நினைவகம்	memory or unalterable executable code or default data	/nɪnɐɪ̯ʋɐɡɐm/
1081	பூர்த்தி	wholeness, fulness, completeness, satisfaction	/puːɾt̪ːiː/
1082	புண்	wound	/pʊɳ/
1083	நுழைவு	access, entry	/nʊɻɐɪ̯ʋɯ/
1084	தையல்	stitching	/t̪ɐɪ̯jɐl/
1085	வெளியீடு	the act of publishing; release; issue	/ʋɛɭɪjiːɖɯ/
1086	மாநாடு	conference, summit, meeting	/mɑːnɑːɖɯ/
1087	கலங்கரை	lighthouse	/kɐlɐŋɡɐɾɐɪ̯/
1088	சாளரம்	window	/tʃɑːɭɐɾɐm/
1089	பேராசிரியர்	professor	/peːɾɑːtʃɪɾɪjɐɾ/
1090	வேலி	fence, hedge	/ʋeːliː/
1091	அச்சுறுத்தல்	threat	/ɐtʃtʃʊrʊt̪ːɐl/
1092	ஜாமீன்	surety, bail, security	/dʒɑːmiːn/
1093	மர்மம்	something puzzling, mystery; riddle, secret	/mɐɾmɐm/
1094	பிரதமர்	prime minister, premier	/pɾad̪amaɾ/
1095	உழைப்பு	toil, industry, diligence	/ʊɻɐɪ̯pːɯ/
1096	சரிவு	sliding, rolling, slipping down	/tʃɐɾɪʋɯ/
1097	ஒ	to resemble	/o/
1098	ஊழல்	corruption	/uːɻɐl/
1099	அடக்கம்	calmness	/ɐɖɐkːɐm/
1100	கடத்தி	one who does his work perfunctorily	/kɐɖɐt̪ːiː/
1101	பைசா	paisa	/pɐɪ̯tʃɑː/
1102	வக்கீல்	advocate, lawyer	/ʋɐkːiːl/
1103	காரியம்	task	/kɑːɾɪjɐm/
1104	வில்	bow	/ʋɪl/
1105	வண்ணம்	color	/ʋɐɳːɐm/
1106	முயல்	rabbit, hare, especially Indian hare	/mʊjɐl/
1107	பீச்சு	to squirt, syringe	/piːtʃtʃɯ/
1108	புகைப்படங்கள்	photograph, still	/pʊɡɐɪ̯pːɐɖɐŋɡɐɭ/
1109	திருடன்	robber, thief	/t̪ɪɾʊɖɐn/
1110	குரைக்கும்	to sound, roar, jubilate, shout	/kʊɾɐɪ̯kːʊm/
1111	வீச்சு	throw, cast	/ʋiːtʃtʃɯ/
1112	கழுத்தை	neck	/kɐɻʊt̪ːɐɪ̯/
1113	நீதிபதி	judge	/niːd̪ɪbɐd̪iː/
1114	பூம்	flower	/puːm/
1115	திறமை	ability, skill, talent	/t̪ɪrɐmɐɪ̯/
1116	நேர்மை	straightness, directness	/neːɾmɐɪ̯/
1117	பிறப்பு	birth	/pɪrɐpːɯ/
1118	பரிணாமம்	transformation, evolution, modification	/pɐɾɪɳɑːmɐm/
1119	படுத்து	to bother, trouble, vex	/pɐɖʊt̪ːɯ/
1120	அலை	to wander, roam, wander	/ɐlɐɪ̯/
1121	இருபது	twenty	/ɪɾʊbɐd̪ɯ/
1122	பாடகர்	singer	/pɑːɖɐɡɐɾ/
1123	இளைய	younger	/ɪɭɐɪ̯jɐ/
1124	இறைச்சி	meat, flesh	/ɪrɐɪ̯tʃtʃiː/
1125	மார்பு	bosom, breast, chest	/mɑːɾbɯ/
1126	இயக்கு	to operate	/ɪjɐkːɯ/
1127	பழி	to blame, censure, ridicule, revile	/pɐɻiː/
1128	முட்டி	kneecap	/mʊʈːiː/
1129	அழுகை	crying, weeping	/ɐɻʊɡɐɪ̯/
1130	வருக	to come, arrive	/ʋɐɾʊɡɐ/
1131	கடனாளி	debtor	/kɐɖɐnɑːɭiː/
1132	அளவுக்கு	to the extent of	/ɐɭɐʋʊkːɯ/
1133	முன்னே	before	/mʊnːeː/
1134	விடுதலை	deliverance, liberty, freedom	/ʋɪɖʊd̪ɐlɐɪ̯/
1135	காட்டிலும்	than	/kɑːʈːɪlʊm/
1136	கழிவு	waste, refuse, leavings, dross, that which is inferior, base	/kɐɻɪʋɯ/
1137	வைப்பு	placing, putting	/ʋɐɪ̯pːɯ/
1138	தனியா	Spoken Tamil form of தனியாக	/d̪ɐnɪjɑː/
1139	இவர்	this person	/ɪʋɐɾ/
1140	சதி	to deceive	/tʃɐd̪iː/
1141	சகோதரன்	brother	/tʃɐɡoːd̪ɐɾɐn/
1142	எப்போ	Synonym of எப்பொழுது	/ɛpːoː/
1143	ஆவார்	to be	/ɑːʋɑːɾ/
1144	கேலி	ridicule, making fun of	/keːliː/
1145	இருதயம்	heart	/ɪɾʊd̪ɐjɐm/
1146	நிறைவு	fulness, completion	/nɪrɐɪ̯ʋɯ/
1147	உச்சரிப்பு	pronunciation	/ʊtʃtʃɐɾɪpːɯ/
1148	நூலகம்	library	/nuːlɐɡɐm/
1149	பாட்டி	grandmother	/pɑːʈːiː/
1150	சுட்டி	for the sake of	/tʃʊʈːiː/
1151	இரத்தம்	standard form of ரத்தம்; blood	/ɪɾɐt̪ːɐm/
1152	குற்றவியல்	criminology	/kʊrːɐʋɪjɐl/
1153	சம்பவம்	incident, occurrence	/tʃɐmbɐʋɐm/
1154	பற்கள்	tooth	/pɐrkɐɭ/
1155	உறுப்பினர்	member, subscriber	/ʊrʊpːɪnɐɾ/
1156	சரக்கு	goods, cargo, commodity	/tʃɐɾɐkːɯ/
1157	ஏவுகணை	missile	/eːʋʊɡɐɳɐɪ̯/
1158	தசை	muscle	/t̪ɐtʃɐɪ̯/
1159	அடைக்கலம்	asylum, refuge, shelter	/ɐɖɐɪ̯kːɐlɐm/
1160	உங்களின்	you, you all	/ʊŋɡɐɭɪn/
1161	நிறுத்தம்	perpendicularly	/nɪrʊt̪ːɐm/
1162	சிறை	jail, prison, imprisonment	/tʃɪrɐɪ̯/
1163	இனிமேல்	hereafter, at some future time	/ɪnɪmeːl/
1164	வேலையாள்	worker, laborer, workman	/ʋeːlɐɪ̯jɑːɭ/
1165	பிரச்சனைகள்	alternative form of பிரச்சினை	/pɪɾɐtʃtʃɐnɐɪ̯ɡɐɭ/
1166	போட	to put, apply, lay	/poːɖɐ/
1167	தேடல்	search, seeking, pursuit, striving	/t̪eːɖɐl/
1168	பொழுது	time, moment	/poɻʊd̪ɯ/
1169	விலங்கு	to be transverse	/ʋɪlɐŋɡɯ/
1170	வருகிறாள்	to come, arrive	/ʋɐɾʊɡɪrɑːɭ/
1171	பட்டு	silk	/pɐʈːɯ/
1172	குலுக்கல்	A gerund of குலுக்கு	/kʊlʊkːɐl/
1173	காலி	empty, vacant	/ɡɑːliː/
1174	சம்பளம்	salary, wages, pay	/tʃɐmbɐɭɐm/
1175	அணை	to lie down	/ɐɳɐɪ̯/
1176	மற்றபடி	alternative form of மற்றப்படி	/mɐrːɐbɐɖiː/
1177	அருமை	rareness, rarity	/ɐɾʊmɐɪ̯/
1178	வடிவம்	shape, form	/ʋɐɖɪʋɐm/
1179	குற்ற	fault, blemish, defect, flaw, error	/kʊrːɐ/
1180	பன்றி	hog, pig, swine	/pɐnriː/
1181	தளர்வு	growing slack, relaxing	/t̪ɐɭɐɾʋɯ/
1182	கடற்கரை	beach, shore	/kɐɖɐrkɐɾɐɪ̯/
1183	இன்பம்	pleasure, happiness, joy	/ɪnbɐm/
1184	நலம்	goodness	/nɐlɐm/
1185	அமைச்சர்	minister	/ɐmɐɪ̯tʃtʃɐɾ/
1186	வீக்கம்	enlargement, swelling, inflammation, bulge	/ʋiːkːɐm/
1187	இயல்பு	nature, property, quality, character, innate tendency	/ɪjɐlbɯ/
1188	சொந்த	one's own right, one's property	/tʃond̪ɐ/
1189	துப்பு	investigation	/t̪ʊpːɯ/
1190	ஊகம்	a female monkey	/uːɡɐm/
1191	இவங்க	they, these people	/ɪʋɐŋɡɐ/
1192	மீண்டு	to return, come back	/miːɳɖɯ/
1193	கணுக்கால்	ankle	/kɐɳʊkːɑːl/
1194	வரம்பு	boundary, limit, extent	/ʋɐɾɐmbɯ/
1195	திருகு	to wring off, to twist off	[tiɾʉɣʉ]
1196	மண்டலம்	earth	/mɐɳɖɐlɐm/
1197	இயக்குநர்	director, film director, filmmaker	/ɪjɐkːʊnɐɾ/
1198	அடிச்சுவடு	footprint	/ɐɖɪtʃtʃʊʋɐɖɯ/
1199	மீதி	remainder, leftover, that which is left	/miːd̪iː/
1200	இறங்கும்	to descend, go down, climb down, get down	/ɪrɐŋɡʊm/
1201	அமை	to become still, quiet, to subside	/ɐmɐɪ̯/
1202	மான்	deer, stag, hart, fawn, antelope	/mɑːn/
1203	துடுப்பு	oar, paddle	/t̪ʊɖʊpːɯ/
1204	தாமதம்	dilatoriness, delay, tardiness	/t̪ɑːmɐd̪ɐm/
1205	முழுக்க	fully, completely, entirely	/mʊɻʊkːɐ/
1206	அனுபவம்	experience	/ɐnʊbɐʋɐm/
1207	நா	tongue	/nɑː/
1208	இணை	to join, unite, conjoin, combine	/ɪɳɐɪ̯/
1209	புறப்படு	to depart, leave, set out for a destination	/pʊrɐpːɐɖɯ/
1210	மே	excellence	/meː/
1211	சிறுநீர்	urine	/tʃɪrʊniːɾ/
1212	எண்ணம்	conception, thought, idea	/ɛɳːɐm/
1213	மிச்சம்	excess, surplus	/mɪtʃtʃɐm/
1214	மனம்	mind, heart, will	/mɐnɐm/
1215	பேசு	to speak, talk	/peːtʃɯ/
1216	கொள்	to seize, grasp	/koɭ/
1217	அலகு	bird's beak	/ɐlɐɡɯ/
1218	ஊஞ்சல்	swing	/uːɲdʒɐl/
1219	ஊது	to blow	/uːd̪ɯ/
1220	அண்ணன்	elder brother	/ɐɳːɐn/
1221	சிற்றுண்டி	snack, light food eaten between meals	/tʃɪrːʊɳɖiː/
1222	வளைவு	curve, arch	/ʋɐɭɐɪ̯ʋɯ/
1223	தலைவலி	headache, cephalalgia	/t̪ɐlɐɪ̯ʋɐliː/
1224	தாடி	beard	/t̪ɑːɖiː/
1225	வெளிச்சம்	light	/ʋɛɭɪtʃtʃɐm/
1226	வை	to put, place, lay, set, keep, deposit	/ʋɐɪ̯/
1227	உறவினர்	relative, kin	/ʊrɐʋɪnɐɾ/
1228	நிர்வாகம்	administration, management	/nɪɾʋɑːɡɐm/
1229	கான்	forest	/kɑːn/
1230	பட்டை	treebark	/pɐʈːɐɪ̯/
1231	அறியாமை	ignorance	/ɐrɪjɑːmɐɪ̯/
1232	உற்பத்தி	birth, origin, derivation	/ʊrpɐt̪ːiː/
1233	உனது	you	/ʊnɐd̪ɯ/
1234	தலைமுறை	generation, lineal descent	/t̪ɐlɐɪ̯mʊrɐɪ̯/
1235	உதவு	to help, aid, assist	/ʊd̪ɐʋɯ/
1236	மந்திரம்	magical formula, incantation, charm, spell	/mɐnd̪ɪɾɐm/
1237	உயிரியல்	biology	/ʊjɪɾɪjɐl/
1238	இறப்பு	death	/ɪrɐpːɯ/
1239	குதிரை	horse	/kʊd̪ɪɾɐɪ̯/
1240	சேணம்	saddle of cloth or leather, pillion	/tʃeːɳɐm/
1241	விரதம்	religious vow, act of austerity, holy practice	/ʋɪɾɐd̪ɐm/
1242	மணமகள்	bride	/mɐɳɐmɐɡɐɭ/
1243	சுரப்பி	gland	/tʃʊɾɐpːiː/
1244	மிக்க	great, much, very	/mɪkːɐ/
1245	சாறு	juice, sap	/tʃɑːrɯ/
1246	வாழ்வு	life	/ʋɑːɻʋɯ/
1247	பாராட்டு	to applaud, praise, commend, eulogise, appreciate	/pɑːɾɑːʈːɯ/
1248	வைத்த	to put, place, lay, set, keep, deposit	/ʋɐɪ̯t̪ːɐ/
1249	யோசி	to think, consider, ponder	/joːtʃiː/
1250	மருதாணி	henna tree, mignonette tree	/mɐɾʊd̪ɑːɳiː/
1251	காப்பாற்று	to save, rescue	/kɑːpːɑːrːɯ/
1252	ரூபாய்	The rupee, the currency of India	/ɾuːbɑːj/
1253	முப்பது	thirty	/mʊpːɐd̪ɯ/
1254	காப்பி	alternative form of காபி	/kɑːpːiː/
1255	நட்பு	friendship, amity	/nɐʈpɯ/
1256	இவை	these	/ɪʋɐɪ̯/
1257	புரிதல்	understanding	/pʊɾɪd̪ɐl/
1258	வெடிகுண்டு	bomb	/ʋɛɖɪɡʊɳɖɯ/
1259	உடைமை	belonging, possession	/ʊɖɐɪ̯mɐɪ̯/
1260	ஓரளவு	in some measure, somewhat	/oːɾɐɭɐʋɯ/
1261	வடமேற்கு	northwest	/ʋɐɖɐmeːrkɯ/
1262	தொடுவானம்	horizon, as the place where the heavens touch the earth	/t̪oɖʊʋɑːnɐm/
1263	விடாதே	to let go	/ʋɪɖɑːd̪eː/
1264	யானை	elephant	/jɑːnɐɪ̯/
1265	மனசாட்சி	conscience, morality	/mɐnɐtʃɑːʈtʃiː/
1266	திருப்தி	satisfaction, gratification, contentment	/t̪ɾʊpt̪iː/
1267	நிபந்தனை	condition, agreement, covenant	/nɪbɐnd̪ɐnɐɪ̯/
1268	சற்று	a little, somewhat, a little while	/tʃɐrːɯ/
1269	ஏமாற்று	to fool, deceive, trick, mislead	/eːmɑːrːɯ/
1270	கழிப்பறை	toilet	/kɐɻɪpːɐrɐɪ̯/
1271	விலா	sides of the body	/ʋɪlɑː/
1272	கையெழுத்து	handwriting	/kɐɪ̯jɛɻʊt̪ːɯ/
1273	படுத்த	to strike, land on, fall on, touch, come into contact with	/pɐɖʊt̪ːɐ/
1274	இருப்பு	stock, reserve, balance on hand, surplus	/ɪɾʊpːɯ/
1275	பரிமாற்றம்	exchange, interchange	/pɐɾɪmɑːrːɐm/
1276	ஒருத்தன்	one person, single person; someone	/oɾʊt̪ːɐn/
1277	ராத்திரி	night	/ɾɑːt̪ːɪɾiː/
1278	கோளாறு	defect, problem	/koːɭɑːrɯ/
1279	சமாதானம்	peace, tranquility, equanimity	/tʃɐmɑːd̪ɑːnɐm/
1280	எதிர்காலம்	future	/ɛd̪ɪɾɡɑːlɐm/
1281	மண்ணீரல்	spleen, milt	/mɐɳːiːɾɐl/
1282	வெறுப்பு	hatred, hate, dislike, enmity	/ʋɛrʊpːɯ/
1283	அலி	hermaphrodite	/ɐliː/
1284	அனுப்பு	to send	/ɐnʊpːɯ/
1285	தடு	to block, hinder, obstruct, stop	/t̪ɐɖɯ/
1286	நஷ்டம்	damage	/nɐʃʈɐm/
1287	அரபு	Arab, relating to the Arab countries or its people	/ɐɾɐbɯ/
1288	காசு	money, coin, cash	/kɑːtʃɯ/
1289	மருத்துவம்	medicine	/mɐɾʊt̪ːʊʋɐm/
1290	வரிசை	order	/ʋɐɾɪtʃɐɪ̯/
1291	அடுக்கு	to stack, pile up one on top of another	/ɐɖʊkːɯ/
1292	தாள்	paper, sheet	/t̪ɑːɭ/
1293	அறிகுறி	mark, token, symbol, sign	/ɐrɪɡʊriː/
1294	கீறல்	a scratch, scratch mark	/kiːrɐl/
1295	முன்னிலையில்	in the presence of	/mʊnːɪlɐɪ̯jɪl/
1296	நெருப்பு	fire	/nɛɾʊpːɯ/
1297	சோதனை	examination, inspection, trial	/tʃoːd̪ɐnɐɪ̯/
1298	ஆயிற்று	to be	/ɑːjɪrːɯ/
1299	ஓட்டை	tile	/oːʈːɐɪ̯/
1300	மையம்	centre; middle; midpoint	/mɐɪ̯jɐm/
1301	கூடிய	to join, to meet, to come together	/kuːɖɪjɐ/
1302	வெப்பம்	heat	/ʋɛpːɐm/
1303	படகு	boat, yacht	/pɐɖɐɡɯ/
1304	அறிவாளி	wise or intelligent person; intellectual	/ɐrɪʋɑːɭiː/
1305	நம்பி	a highly respected man; gentleman	/nɐmbiː/
1306	பா	father, dad	/pɑː/
1307	பிழை	to do wrong	/pɪɻɐɪ̯/
1308	எழுதிய	to write	/ɛɻʊd̪ɪjɐ/
1309	பலம்	strength	/bɐlɐm/
1310	தண்டு	stalk, stem	/t̪ɐɳɖɯ/
1311	டீ	tea, the beverage	/ʈiː/
1312	வட்டம்	circle, ring, halo	/ʋɐʈːɐm/
1313	செயற்கை	action	/tʃɛjɐrkɐɪ̯/
1314	மறதி	forgetfulness	/mɐrɐd̪iː/
1315	கொள்கை	taking, accepting	/koɭɡɐɪ̯/
1316	விவசாயி	farmer, peasant	/ʋɪʋɐtʃɑːjiː/
